ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025002709,2025-10-13,SAL20250032791,STR019,PRD00567,1,Customer Changed Mind,365.44
RET2025002710,2025-01-20,SAL20250019202,STR041,PRD00158,1,Wrong Item Delivered,3798.87
RET2025002711,2025-02-11,SAL20250015922,STR015,PRD01036,1,Defective Item,177.81
RET2025002712,2025-10-03,SAL20250039115,STR022,PRD00929,1,Customer Changed Mind,3367.15
RET2025002713,2025-04-13,SAL20250093387,STR029,PRD00674,1,Wrong Item Delivered,2861.74
RET2025002714,2025-09-10,SAL20250086441,STR009,PRD00477,1,Defective Item,121.21
RET2025002715,2025-08-27,SAL20250099273,STR009,PRD01119,1,Wrong Item Delivered,9164.59
RET2025002716,2025-07-31,SAL20250098511,STR015,PRD00025,1,Defective Item,2348.16
RET2025002717,2025-08-12,SAL20250041315,STR025,PRD00134,1,Damaged in Transit,19404.79
RET2025002718,2025-07-05,SAL20250055684,STR016,PRD00060,1,Wrong Item Delivered,15273.35
RET2025002719,2025-10-25,SAL20250003216,STR002,PRD00642,1,Size/Fit Issue,467.68
RET2025002720,2025-04-26,SAL20250016124,STR014,PRD00034,1,Customer Changed Mind,761.93
RET2025002721,2025-03-18,SAL20250067497,STR037,PRD00429,2,Size/Fit Issue,1451.16
RET2025002722,2025-04-04,SAL20250011499,STR022,PRD00625,1,Defective Item,629.94
RET2025002723,2025-12-28,SAL20250084876,STR021,PRD00851,1,Size/Fit Issue,2659.29
RET2025002724,2025-11-26,SAL20250040204,STR040,PRD00127,1,Wrong Item Delivered,14293.97
RET2025002725,2025-07-27,SAL20250016102,STR002,PRD00495,1,Defective Item,212.14
RET2025002726,2025-02-03,SAL20250059317,STR023,PRD00158,1,Defective Item,3798.87
RET2025002727,2025-10-15,SAL20250001109,STR014,PRD01018,1,Customer Changed Mind,139.93
RET2025002728,2025-03-21,SAL20250060109,STR023,PRD00815,1,Wrong Item Delivered,2750.26
RET2025002729,2025-07-24,SAL20250036566,STR019,PRD00193,1,Size/Fit Issue,5766.86
RET2025002730,2025-08-24,SAL20250079115,STR039,PRD00099,1,Size/Fit Issue,19924.5
RET2025002731,2025-03-11,SAL20250092771,STR019,PRD00397,1,Defective Item,500.0
RET2025002732,2025-07-12,SAL20250066531,STR002,PRD00306,1,Customer Changed Mind,1349.3
RET2025002733,2025-04-27,SAL20250001616,STR009,PRD00268,1,Wrong Item Delivered,1061.68
RET2025002734,2025-06-30,SAL20250088311,STR025,PRD00491,1,Defective Item,675.67
RET2025002735,2025-09-16,SAL20250005575,STR025,PRD00254,2,Defective Item,22040.28
RET2025002736,2025-06-18,SAL20250072528,STR032,PRD00793,1,Size/Fit Issue,2445.38
RET2025002737,2025-08-05,SAL20250001475,STR029,PRD00097,1,Defective Item,19452.93
RET2025002738,2025-08-15,SAL20250018373,STR004,PRD00234,1,Customer Changed Mind,3859.31
RET2025002739,2025-11-12,SAL20250015987,STR026,PRD00478,2,Damaged in Transit,1919.68
RET2025002740,2025-08-08,SAL20250037135,STR003,PRD01139,1,Defective Item,4060.77
RET2025002741,2025-09-07,SAL20250013576,STR016,PRD00944,1,Damaged in Transit,197.23
RET2025002742,2025-10-26,SAL20250062594,STR038,PRD00414,1,Wrong Item Delivered,546.79
RET2025002743,2025-10-20,SAL20250026108,STR021,PRD01121,1,Defective Item,2103.52
RET2025002744,2025-10-01,SAL20250058684,STR009,PRD00676,1,Wrong Item Delivered,4180.37
RET2025002745,2025-02-19,SAL20250073050,STR031,PRD00477,1,Defective Item,121.21
RET2025002746,2025-07-16,SAL20250036254,STR025,PRD00956,1,Defective Item,1028.6
RET2025002747,2025-12-30,SAL20250003712,STR030,PRD00953,1,Wrong Item Delivered,80.84
RET2025002748,2025-09-05,SAL20250092864,STR012,PRD01001,1,Damaged in Transit,315.54
RET2025002749,2025-05-07,SAL20250035782,STR033,PRD00702,1,Wrong Item Delivered,1394.73
RET2025002750,2025-05-02,SAL20250080955,STR017,PRD01117,2,Defective Item,5302.2
RET2025002751,2025-01-18,SAL20250028895,STR002,PRD00413,1,Size/Fit Issue,347.68
RET2025002752,2025-11-17,SAL20250051548,STR033,PRD00460,1,Wrong Item Delivered,816.3
RET2025002753,2025-11-27,SAL20250026593,STR033,PRD01070,1,Wrong Item Delivered,5540.5
RET2025002754,2025-05-04,SAL20250022936,STR024,PRD01128,1,Damaged in Transit,2522.35
RET2025002755,2025-05-17,SAL20250000003,STR025,PRD00527,2,Defective Item,1876.6
RET2025002756,2025-06-01,SAL20250071217,STR013,PRD00492,1,Customer Changed Mind,431.72
RET2025002757,2025-10-29,SAL20250042412,STR004,PRD01108,2,Defective Item,9849.58
RET2025002758,2025-03-23,SAL20250039369,STR022,PRD00027,1,Wrong Item Delivered,21177.44
RET2025002759,2025-05-17,SAL20250086927,STR028,PRD00698,1,Size/Fit Issue,1659.66
RET2025002760,2025-04-24,SAL20250045304,STR003,PRD00160,1,Defective Item,7937.44
RET2025002761,2025-11-04,SAL20250013218,STR038,PRD00611,1,Defective Item,51.03
RET2025002762,2025-06-05,SAL20250016880,STR012,PRD00635,2,Customer Changed Mind,664.06
RET2025002763,2025-05-15,SAL20250086791,STR039,PRD00725,1,Size/Fit Issue,2084.99
RET2025002764,2025-12-05,SAL20250039427,STR021,PRD00580,1,Wrong Item Delivered,372.59
RET2025002765,2025-11-04,SAL20250028582,STR008,PRD01033,1,Wrong Item Delivered,703.74
RET2025002766,2025-04-23,SAL20250042127,STR005,PRD00746,2,Defective Item,4599.88
RET2025002767,2025-11-26,SAL20250085846,STR009,PRD00923,1,Defective Item,3811.45
RET2025002768,2025-12-14,SAL20250028002,STR013,PRD00690,2,Size/Fit Issue,7271.84
RET2025002769,2025-12-30,SAL20250026639,STR019,PRD01049,1,Customer Changed Mind,225.77
RET2025002770,2025-01-07,SAL20250063505,STR001,PRD01042,2,Defective Item,287.04
RET2025002771,2025-05-21,SAL20250000589,STR023,PRD00291,1,Size/Fit Issue,469.9
RET2025002772,2025-04-12,SAL20250054654,STR021,PRD00396,1,Wrong Item Delivered,713.53
RET2025002773,2025-09-22,SAL20250097947,STR024,PRD00859,1,Size/Fit Issue,500.0
RET2025002774,2025-01-07,SAL20250055468,STR032,PRD00724,1,Customer Changed Mind,2856.14
RET2025002775,2025-07-18,SAL20250086234,STR004,PRD00633,1,Size/Fit Issue,365.95
RET2025002776,2025-05-08,SAL20250092863,STR039,PRD00696,1,Defective Item,1599.77
RET2025002777,2025-05-05,SAL20250079856,STR032,PRD01199,1,Wrong Item Delivered,6549.57
RET2025002778,2025-07-28,SAL20250060475,STR019,PRD00497,1,Wrong Item Delivered,500.0
RET2025002779,2025-06-23,SAL20250078090,STR009,PRD00827,1,Wrong Item Delivered,3989.15
RET2025002780,2025-10-23,SAL20250035459,STR020,PRD00747,1,Size/Fit Issue,1306.66
RET2025002781,2025-01-09,SAL20250048454,STR037,PRD00519,1,Defective Item,818.33
RET2025002782,2025-05-29,SAL20250032179,STR026,PRD00923,1,Customer Changed Mind,3811.45
RET2025002783,2025-08-15,SAL20250099654,STR032,PRD00914,1,Customer Changed Mind,3460.6
RET2025002784,2025-11-06,SAL20250039765,STR018,PRD00441,1,Wrong Item Delivered,853.01
RET2025002785,2025-12-22,SAL20250054821,STR029,PRD00282,1,Defective Item,705.96
RET2025002786,2025-10-19,SAL20250085799,STR016,PRD00465,1,Size/Fit Issue,578.8
RET2025002787,2025-08-03,SAL20250002701,STR011,PRD01105,2,Wrong Item Delivered,4996.32
RET2025002788,2025-04-03,SAL20250061807,STR027,PRD00498,1,Defective Item,178.55
RET2025002789,2025-03-24,SAL20250000806,STR022,PRD00406,1,Wrong Item Delivered,663.68
RET2025002790,2025-06-24,SAL20250045821,STR012,PRD00823,1,Defective Item,2558.98
RET2025002791,2025-06-07,SAL20250094816,STR023,PRD00590,1,Defective Item,353.62
RET2025002792,2025-11-11,SAL20250070927,STR008,PRD01008,1,Wrong Item Delivered,227.58
RET2025002793,2025-06-22,SAL20250034015,STR018,PRD00823,1,Defective Item,2558.98
RET2025002794,2025-06-24,SAL20250093319,STR002,PRD01163,1,Defective Item,6199.15
RET2025002795,2025-10-13,SAL20250012701,STR020,PRD00817,1,Customer Changed Mind,3058.64
RET2025002796,2025-08-31,SAL20250025831,STR008,PRD00035,1,Defective Item,7229.47
RET2025002797,2025-11-29,SAL20250051501,STR035,PRD00202,2,Size/Fit Issue,2419.68
RET2025002798,2025-03-01,SAL20250083810,STR008,PRD00063,1,Wrong Item Delivered,19546.78
RET2025002799,2025-08-16,SAL20250097546,STR017,PRD00233,1,Defective Item,9134.67
RET2025002800,2025-11-19,SAL20250099560,STR004,PRD00059,1,Damaged in Transit,15692.67
RET2025002801,2025-05-01,SAL20250079828,STR008,PRD00854,2,Damaged in Transit,4711.66
RET2025002802,2025-05-10,SAL20250004477,STR032,PRD00812,1,Size/Fit Issue,3142.68
RET2025002803,2025-09-06,SAL20250007980,STR004,PRD01064,1,Damaged in Transit,155.0
RET2025002804,2025-07-15,SAL20250054650,STR037,PRD00079,1,Size/Fit Issue,19037.37
RET2025002805,2025-08-19,SAL20250054195,STR004,PRD00187,1,Size/Fit Issue,5314.8
RET2025002806,2025-01-18,SAL20250074204,STR008,PRD01019,1,Defective Item,948.07
RET2025002807,2025-06-03,SAL20250065735,STR039,PRD00624,1,Defective Item,124.7
RET2025002808,2025-12-20,SAL20250089025,STR031,PRD00898,1,Wrong Item Delivered,3032.43
RET2025002809,2025-08-13,SAL20250011515,STR016,PRD00191,1,Wrong Item Delivered,7660.03
RET2025002810,2025-06-18,SAL20250083007,STR041,PRD00428,1,Size/Fit Issue,311.12
RET2025002811,2025-03-29,SAL20250001818,STR033,PRD01155,1,Defective Item,7374.97
RET2025002812,2025-07-29,SAL20250073001,STR036,PRD00689,1,Size/Fit Issue,492.79
RET2025002813,2025-11-28,SAL20250063075,STR033,PRD00470,1,Defective Item,416.77
RET2025002814,2025-03-12,SAL20250010174,STR027,PRD00992,1,Wrong Item Delivered,439.67
RET2025002815,2025-06-06,SAL20250005181,STR015,PRD00671,1,Size/Fit Issue,327.72
RET2025002816,2025-07-02,SAL20250095824,STR013,PRD00494,1,Size/Fit Issue,893.47
RET2025002817,2025-05-31,SAL20250078960,STR031,PRD00986,1,Wrong Item Delivered,156.79
RET2025002818,2025-02-11,SAL20250083390,STR039,PRD00046,1,Wrong Item Delivered,12754.14
RET2025002819,2025-01-30,SAL20250064135,STR004,PRD00446,1,Size/Fit Issue,1037.38
RET2025002820,2025-08-11,SAL20250014691,STR011,PRD00751,1,Size/Fit Issue,3034.29
RET2025002821,2025-04-05,SAL20250032874,STR032,PRD00194,2,Customer Changed Mind,11810.24
RET2025002822,2025-09-04,SAL20250005924,STR029,PRD00297,1,Customer Changed Mind,1248.97
RET2025002823,2025-10-27,SAL20250097463,STR032,PRD00503,1,Defective Item,634.01
RET2025002824,2025-08-11,SAL20250012682,STR008,PRD00783,1,Wrong Item Delivered,2295.14
RET2025002825,2025-02-23,SAL20250046255,STR007,PRD00213,1,Defective Item,7822.44
RET2025002826,2025-12-24,SAL20250083788,STR040,PRD01087,1,Defective Item,7006.0
RET2025002827,2025-07-11,SAL20250068488,STR037,PRD00096,1,Damaged in Transit,1587.91
RET2025002828,2025-08-18,SAL20250067497,STR015,PRD01128,1,Customer Changed Mind,2522.35
RET2025002829,2025-10-14,SAL20250039692,STR038,PRD00095,1,Wrong Item Delivered,18324.65
RET2025002830,2025-12-23,SAL20250061057,STR025,PRD00792,1,Size/Fit Issue,5089.33
RET2025002831,2025-07-14,SAL20250008295,STR041,PRD00813,1,Defective Item,3086.68
RET2025002832,2025-07-07,SAL20250078801,STR032,PRD00197,1,Wrong Item Delivered,4849.89
RET2025002833,2025-11-09,SAL20250030365,STR010,PRD00370,1,Size/Fit Issue,676.23
RET2025002834,2025-01-06,SAL20250016182,STR010,PRD01004,1,Defective Item,128.91
RET2025002835,2025-03-30,SAL20250036192,STR015,PRD00535,1,Customer Changed Mind,314.95
RET2025002836,2025-01-18,SAL20250002114,STR032,PRD00667,1,Size/Fit Issue,129.77
RET2025002837,2025-08-30,SAL20250084587,STR032,PRD00659,1,Customer Changed Mind,294.97
RET2025002838,2025-10-13,SAL20250009140,STR019,PRD01044,1,Defective Item,762.23
RET2025002839,2025-12-06,SAL20250082307,STR019,PRD00546,1,Defective Item,854.43
RET2025002840,2025-07-24,SAL20250014579,STR026,PRD00983,2,Wrong Item Delivered,2015.9
RET2025002841,2025-02-03,SAL20250085776,STR004,PRD00422,3,Size/Fit Issue,656.19
RET2025002842,2025-09-15,SAL20250093082,STR004,PRD00563,1,Size/Fit Issue,667.75
RET2025002843,2025-02-04,SAL20250042852,STR037,PRD00489,1,Defective Item,850.74
RET2025002844,2025-11-27,SAL20250047042,STR015,PRD00432,1,Defective Item,845.55
RET2025002845,2025-11-24,SAL20250098894,STR027,PRD00592,1,Customer Changed Mind,365.4
RET2025002846,2025-04-11,SAL20250078937,STR002,PRD00972,1,Damaged in Transit,1079.34
RET2025002847,2025-08-16,SAL20250015565,STR031,PRD00167,2,Damaged in Transit,16820.4
RET2025002848,2025-07-24,SAL20250003020,STR036,PRD00616,2,Customer Changed Mind,1131.64
RET2025002849,2025-06-17,SAL20250097754,STR036,PRD00947,1,Wrong Item Delivered,413.13
RET2025002850,2025-01-18,SAL20250005423,STR004,PRD00520,2,Defective Item,965.38
RET2025002851,2025-11-04,SAL20250064739,STR034,PRD00706,1,Defective Item,3862.25
RET2025002852,2025-04-01,SAL20250092769,STR010,PRD00376,2,Size/Fit Issue,2952.26
RET2025002853,2025-11-11,SAL20250071804,STR035,PRD00561,1,Size/Fit Issue,111.53
RET2025002854,2025-12-19,SAL20250021789,STR014,PRD00151,1,Defective Item,5709.55
RET2025002855,2025-06-19,SAL20250034796,STR005,PRD00610,1,Defective Item,637.82
RET2025002856,2025-01-08,SAL20250082407,STR034,PRD00663,1,Size/Fit Issue,109.46
RET2025002857,2025-05-08,SAL20250018088,STR022,PRD01155,1,Defective Item,7374.97
RET2025002858,2025-03-19,SAL20250092930,STR021,PRD00965,1,Customer Changed Mind,67.67
RET2025002859,2025-07-02,SAL20250099092,STR013,PRD00056,1,Wrong Item Delivered,11452.31
RET2025002860,2025-09-08,SAL20250053443,STR030,PRD00218,1,Size/Fit Issue,7357.64
RET2025002861,2025-04-23,SAL20250038643,STR037,PRD00719,1,Wrong Item Delivered,4808.67
RET2025002862,2025-08-17,SAL20250045863,STR017,PRD00399,1,Damaged in Transit,1354.99
RET2025002863,2025-03-17,SAL20250031453,STR008,PRD00589,1,Customer Changed Mind,435.23
RET2025002864,2025-01-13,SAL20250017535,STR019,PRD00619,1,Size/Fit Issue,215.37
RET2025002865,2025-03-17,SAL20250005527,STR017,PRD01072,1,Defective Item,354.49
RET2025002866,2025-11-29,SAL20250090336,STR008,PRD00224,1,Defective Item,4670.9
RET2025002867,2025-09-21,SAL20250083601,STR012,PRD00425,1,Defective Item,878.01
RET2025002868,2025-06-05,SAL20250061219,STR026,PRD00302,1,Customer Changed Mind,486.18
RET2025002869,2025-06-11,SAL20250077876,STR040,PRD00855,1,Wrong Item Delivered,2084.62
RET2025002870,2025-06-13,SAL20250045106,STR022,PRD00337,1,Wrong Item Delivered,1047.01
RET2025002871,2025-10-29,SAL20250071726,STR029,PRD00650,3,Wrong Item Delivered,1287.69
RET2025002872,2025-04-27,SAL20250096896,STR033,PRD00817,1,Customer Changed Mind,3058.64
RET2025002873,2025-10-12,SAL20250001315,STR015,PRD00397,1,Defective Item,500.0
RET2025002874,2025-01-25,SAL20250081345,STR011,PRD00291,2,Size/Fit Issue,939.8
RET2025002875,2025-07-16,SAL20250009267,STR030,PRD01064,2,Defective Item,310.0
RET2025002876,2025-01-25,SAL20250037853,STR024,PRD00617,1,Damaged in Transit,496.18
RET2025002877,2025-11-06,SAL20250063369,STR034,PRD01061,1,Defective Item,1015.91
RET2025002878,2025-03-07,SAL20250031111,STR041,PRD00311,1,Wrong Item Delivered,936.08
RET2025002879,2025-09-08,SAL20250061938,STR005,PRD01015,1,Size/Fit Issue,771.47
RET2025002880,2025-10-06,SAL20250096962,STR004,PRD00840,1,Size/Fit Issue,2736.67
RET2025002881,2025-08-10,SAL20250011909,STR031,PRD00949,1,Customer Changed Mind,855.15
RET2025002882,2025-03-17,SAL20250037237,STR034,PRD00674,1,Damaged in Transit,2861.74
RET2025002883,2025-03-02,SAL20250007454,STR029,PRD01057,1,Damaged in Transit,52.31
RET2025002884,2025-07-12,SAL20250001650,STR001,PRD00630,1,Customer Changed Mind,612.41
RET2025002885,2025-07-26,SAL20250026397,STR038,PRD00349,1,Wrong Item Delivered,152.26
RET2025002886,2025-08-23,SAL20250036309,STR008,PRD00576,1,Customer Changed Mind,451.26
RET2025002887,2025-11-07,SAL20250089116,STR039,PRD00587,1,Customer Changed Mind,250.15
RET2025002888,2025-03-15,SAL20250068206,STR034,PRD00449,1,Size/Fit Issue,236.21
RET2025002889,2025-07-05,SAL20250029188,STR019,PRD01111,1,Customer Changed Mind,1735.9
RET2025002890,2025-07-31,SAL20250034884,STR008,PRD00123,1,Size/Fit Issue,7408.15
RET2025002891,2025-03-24,SAL20250078190,STR021,PRD00088,1,Size/Fit Issue,22406.29
RET2025002892,2025-11-01,SAL20250053237,STR012,PRD00151,1,Wrong Item Delivered,5709.55
RET2025002893,2025-08-03,SAL20250075417,STR040,PRD00724,1,Wrong Item Delivered,2856.14
RET2025002894,2025-12-08,SAL20250088349,STR006,PRD00964,1,Size/Fit Issue,842.84
RET2025002895,2025-02-21,SAL20250093953,STR009,PRD00874,1,Size/Fit Issue,3195.38
RET2025002896,2025-04-21,SAL20250074914,STR028,PRD00868,1,Wrong Item Delivered,1450.33
RET2025002897,2025-03-12,SAL20250008383,STR010,PRD00076,1,Wrong Item Delivered,13611.14
RET2025002898,2025-02-11,SAL20250036406,STR031,PRD00206,1,Size/Fit Issue,10675.4
RET2025002899,2025-06-13,SAL20250075872,STR033,PRD00471,1,Size/Fit Issue,607.66
RET2025002900,2025-08-28,SAL20250046276,STR039,PRD00723,3,Defective Item,5271.9
RET2025002901,2025-10-31,SAL20250018600,STR014,PRD00329,1,Defective Item,500.0
RET2025002902,2025-08-11,SAL20250062867,STR017,PRD00095,1,Size/Fit Issue,18324.65
RET2025002903,2025-04-30,SAL20250010227,STR020,PRD00172,2,Defective Item,14303.16
RET2025002904,2025-01-20,SAL20250079723,STR040,PRD01062,1,Defective Item,925.26
RET2025002905,2025-03-14,SAL20250093068,STR032,PRD01141,1,Size/Fit Issue,1387.21
RET2025002906,2025-04-23,SAL20250061945,STR002,PRD00510,2,Size/Fit Issue,1000.0
RET2025002907,2025-10-17,SAL20250014169,STR030,PRD00031,2,Defective Item,37264.4
RET2025002908,2025-04-03,SAL20250085843,STR011,PRD00363,1,Defective Item,1443.62
RET2025002909,2025-01-15,SAL20250006783,STR026,PRD01197,1,Size/Fit Issue,2167.83
RET2025002910,2025-11-29,SAL20250013623,STR019,PRD00970,1,Wrong Item Delivered,370.51
RET2025002911,2025-12-09,SAL20250071691,STR009,PRD00760,1,Wrong Item Delivered,4801.08
RET2025002912,2025-02-22,SAL20250088386,STR002,PRD00412,1,Defective Item,576.41
RET2025002913,2025-09-11,SAL20250089134,STR027,PRD00465,2,Defective Item,1157.6
RET2025002914,2025-08-30,SAL20250011704,STR030,PRD00723,1,Damaged in Transit,1757.3
RET2025002915,2025-09-15,SAL20250085265,STR032,PRD00195,1,Customer Changed Mind,4088.9
RET2025002916,2025-12-28,SAL20250059773,STR036,PRD00210,1,Size/Fit Issue,8463.87
RET2025002917,2025-11-25,SAL20250059545,STR005,PRD00895,1,Wrong Item Delivered,472.54
RET2025002918,2025-09-05,SAL20250028317,STR003,PRD00963,1,Customer Changed Mind,93.93
RET2025002919,2025-10-05,SAL20250060933,STR023,PRD00597,2,Defective Item,1531.1
RET2025002920,2025-09-24,SAL20250084794,STR001,PRD00552,1,Damaged in Transit,296.06
RET2025002921,2025-09-04,SAL20250025790,STR007,PRD00905,2,Defective Item,4994.04
RET2025002922,2025-10-24,SAL20250050162,STR002,PRD00028,1,Wrong Item Delivered,4027.15
RET2025002923,2025-11-12,SAL20250062773,STR012,PRD01149,1,Defective Item,4599.19
RET2025002924,2025-04-01,SAL20250025275,STR040,PRD00874,1,Defective Item,-3195.38
RET2025002925,2025-11-06,SAL20250006556,STR018,PRD01121,1,Defective Item,2103.52
RET2025002926,2025-11-28,SAL20250090679,STR006,PRD00594,1,Customer Changed Mind,129.17
RET2025002927,2025-11-11,SAL20250066028,STR016,PRD00539,1,Size/Fit Issue,69.32
RET2025002928,2025-05-14,SAL20250093081,STR026,PRD00728,3,Defective Item,15215.16
RET2025002929,2025-02-16,SAL20250089793,STR009,PRD01071,1,Customer Changed Mind,5607.68
RET2025002930,2025-07-31,SAL20250002301,STR020,PRD00282,1,Size/Fit Issue,705.96
RET2025002931,2025-10-09,SAL20250003112,STR002,PRD01134,1,Wrong Item Delivered,5914.46
RET2025002932,2025-02-21,SAL20250000420,STR035,PRD01129,1,Damaged in Transit,691.29
RET2025002933,2025-06-02,SAL20250007154,STR002,PRD00584,1,Defective Item,232.29
RET2025002934,2025-08-10,SAL20250056573,STR014,PRD01068,1,Wrong Item Delivered,5954.4
RET2025002935,2025-12-10,SAL20250057956,STR013,PRD00298,1,Defective Item,1012.57
RET2025002936,2025-07-13,SAL20250021396,STR031,PRD00087,1,Defective Item,23253.22
RET2025002937,2025-02-16,SAL20250018802,STR032,PRD00927,2,Wrong Item Delivered,1598.64
RET2025002938,2025-10-19,SAL20250074140,STR002,PRD00328,1,Defective Item,1206.9
RET2025002939,2025-11-28,SAL20250041066,STR020,PRD00297,1,Customer Changed Mind,1248.97
RET2025002940,2025-01-09,SAL20250016179,STR013,PRD00616,1,Customer Changed Mind,565.82
RET2025002941,2025-11-01,SAL20250072482,STR013,PRD00290,1,Size/Fit Issue,747.46
RET2025002942,2025-10-27,SAL20250009029,STR001,PRD00426,1,Customer Changed Mind,496.18
RET2025002943,2025-05-05,SAL20250094597,STR002,PRD00672,2,Size/Fit Issue,8855.8
RET2025002944,2025-09-19,SAL20250071707,STR033,PRD00621,1,Defective Item,335.41
RET2025002945,2025-07-26,SAL20250018171,STR031,PRD00341,1,Wrong Item Delivered,977.08
RET2025002946,2025-12-05,SAL20250043975,STR019,PRD00753,3,Defective Item,13487.61
RET2025002947,2025-05-12,SAL20250001714,STR015,PRD00099,1,Wrong Item Delivered,19924.5
RET2025002948,2025-05-13,SAL20250048499,STR035,PRD01132,1,Wrong Item Delivered,7393.47
RET2025002949,2025-02-20,SAL20250094731,STR016,PRD01020,1,Wrong Item Delivered,560.55
RET2025002950,2025-10-26,SAL20250001900,STR034,PRD00868,1,Wrong Item Delivered,1450.33
RET2025002951,2025-06-06,SAL20250019561,STR025,PRD00205,1,Customer Changed Mind,2084.53
RET2025002952,2025-07-21,SAL20250017120,STR018,PRD00457,3,Customer Changed Mind,2178.15
RET2025002953,2025-08-02,SAL20250004635,STR030,PRD01086,1,Size/Fit Issue,5541.98
RET2025002954,2025-03-19,SAL20250008506,STR009,PRD00438,1,Customer Changed Mind,638.02
RET2025002955,2025-08-13,SAL20250059558,STR005,PRD01073,1,Customer Changed Mind,4074.99
RET2025002956,2025-12-26,SAL20250065768,STR025,PRD00285,1,Defective Item,1499.26
RET2025002957,2025-05-15,SAL20250077245,STR041,PRD01104,1,Size/Fit Issue,7758.33
RET2025002958,2025-01-28,SAL20250056232,STR009,PRD00396,2,Wrong Item Delivered,1427.06
RET2025002959,2025-07-12,SAL20250036134,STR040,PRD00537,1,Defective Item,133.85
RET2025002960,2025-09-17,SAL20250050293,STR039,PRD00125,1,Defective Item,1511.82
RET2025002961,2025-06-07,SAL20250093790,STR025,PRD00118,1,Customer Changed Mind,13769.46
RET2025002962,2025-03-04,SAL20250075182,STR006,PRD00041,1,Defective Item,19732.0
RET2025002963,2025-03-10,SAL20250070676,STR038,PRD00991,1,Damaged in Transit,894.61
RET2025002964,2025-11-21,SAL20250094431,STR009,PRD00520,1,Defective Item,482.69
RET2025002965,2025-11-05,SAL20250088945,STR028,PRD01084,1,Damaged in Transit,10498.54
RET2025002966,2025-01-20,SAL20250012544,STR023,PRD00335,3,Customer Changed Mind,-3470.94
RET2025002967,2025-09-22,SAL20250060151,STR039,PRD00745,1,Wrong Item Delivered,2529.52
RET2025002968,2025-02-27,SAL20250091069,STR021,PRD00468,1,Size/Fit Issue,180.53
RET2025002969,2025-07-18,SAL20250061584,STR030,PRD00240,1,Defective Item,10596.37
RET2025002970,2025-08-07,SAL20250072747,STR001,PRD00107,2,Defective Item,9971.58
RET2025002971,2025-10-16,SAL20250091399,STR039,PRD00663,1,Damaged in Transit,109.46
RET2025002972,2025-08-02,SAL20250009845,STR032,PRD00236,2,Customer Changed Mind,11182.2
RET2025002973,2025-02-06,SAL20250009692,STR012,PRD00073,1,Defective Item,23649.92
RET2025002974,2025-09-18,SAL20250082817,STR040,PRD00683,1,Defective Item,794.15
RET2025002975,2025-09-10,SAL20250025372,STR001,PRD00837,1,Customer Changed Mind,4012.56
RET2025002976,2025-07-12,SAL20250075060,STR039,PRD00324,1,Wrong Item Delivered,1095.89
RET2025002977,2025-06-08,SAL20250005675,STR039,PRD00247,1,Defective Item,8119.57
RET2025002978,2025-06-12,SAL20250034291,STR024,PRD00492,1,Defective Item,431.72
RET2025002979,2025-12-20,SAL20250059375,STR030,PRD00917,1,Wrong Item Delivered,1441.59
RET2025002980,2025-07-31,SAL20250072706,STR018,PRD01107,1,Customer Changed Mind,1600.76
RET2025002981,2025-02-17,SAL20250030535,STR019,PRD00155,1,Defective Item,2214.51
RET2025002982,2025-11-25,SAL20250051491,STR028,PRD00123,1,Wrong Item Delivered,7408.15
RET2025002983,2025-06-30,SAL20250089291,STR024,PRD00358,1,Damaged in Transit,873.37
RET2025002984,2025-11-27,SAL20250009868,STR016,PRD00666,2,Size/Fit Issue,448.86
RET2025002985,2025-04-06,SAL20250089750,STR028,PRD00451,1,Size/Fit Issue,641.37
RET2025002986,2025-10-05,SAL20250016653,STR025,PRD00186,1,Size/Fit Issue,7826.08
RET2025002987,2025-05-19,SAL20250055967,STR038,PRD00876,2,Wrong Item Delivered,5271.36
RET2025002988,2025-05-14,SAL20250096098,STR030,PRD00401,1,Customer Changed Mind,743.9
RET2025002989,2025-06-20,SAL20250069162,STR038,PRD01157,1,Customer Changed Mind,8076.82
RET2025002990,2025-09-02,SAL20250036816,STR024,PRD00936,2,Defective Item,1929.16
RET2025002991,2025-09-18,SAL20250089556,STR013,PRD00773,1,Customer Changed Mind,733.06
RET2025002992,2025-12-11,SAL20250081425,STR011,PRD00109,1,Defective Item,12280.41
RET2025002993,2025-03-24,SAL20250067513,STR031,PRD01166,1,Customer Changed Mind,3220.85
RET2025002994,2025-05-13,SAL20250043297,STR024,PRD00719,2,Size/Fit Issue,9617.34
RET2025002995,2025-05-03,SAL20250036671,STR041,PRD00994,1,Size/Fit Issue,1224.56
RET2025002996,2025-09-07,SAL20250009623,STR028,PRD00902,1,Size/Fit Issue,258.19
RET2025002997,2025-05-26,SAL20250075042,STR026,PRD00935,1,Defective Item,821.43
RET2025002998,2025-03-01,SAL20250031814,STR041,PRD00079,1,Size/Fit Issue,19037.37
RET2025002999,2025-07-27,SAL20250031672,STR017,PRD00796,1,Wrong Item Delivered,462.4
RET2025003000,2025-12-02,SAL20250019048,STR028,PRD00563,1,Defective Item,667.75
RET2025003001,2025-08-28,SAL20250001962,STR035,PRD00764,1,Customer Changed Mind,3332.71
